id,cid,title,published_title,price,headline,is_paid,instructor_name,instructor_job,category,Unnamed: 0,course_review_id,course_id,rating,user
0,992788,CompTIA CDIA+ 5th Edition 225-030,comptia-cdia-5th-edition-225-030,$89.99,Certified Document Imaging Architect,TRUE,Stone River,"500,000+ Happy Students",IT & Software,0,90886234,992788,2,Rebecca Fortune
1,992788,CompTIA CDIA+ 5th Edition 225-030,comptia-cdia-5th-edition-225-030,$89.99,Certified Document Imaging Architect,TRUE,Stone River,"500,000+ Happy Students",IT & Software,1,84341736,992788,4.5,Andrea Oertel
2,992788,CompTIA CDIA+ 5th Edition 225-030,comptia-cdia-5th-edition-225-030,$89.99,Certified Document Imaging Architect,TRUE,Stone River,"500,000+ Happy Students",IT & Software,2,65219070,992788,5,Marilyn Guhwa
3,992788,CompTIA CDIA+ 5th Edition 225-030,comptia-cdia-5th-edition-225-030,$89.99,Certified Document Imaging Architect,TRUE,Stone River,"500,000+ Happy Students",IT & Software,3,63099746,992788,3.5,Roberto Cantoni de Oliveira
4,992788,CompTIA CDIA+ 5th Edition 225-030,comptia-cdia-5th-edition-225-030,$89.99,Certified Document Imaging Architect,TRUE,Stone River,"500,000+ Happy Students",IT & Software,4,62948950,992788,5,Thor Salgado
5,992788,CompTIA CDIA+ 5th Edition 225-030,comptia-cdia-5th-edition-225-030,$89.99,Certified Document Imaging Architect,TRUE,Stone River,"500,000+ Happy Students",IT & Software,5,58631412,992788,4,Simukai Galilee Guhwa
6,992788,CompTIA CDIA+ 5th Edition 225-030,comptia-cdia-5th-edition-225-030,$89.99,Certified Document Imaging Architect,TRUE,Stone River,"500,000+ Happy Students",IT & Software,6,54154070,992788,4.5,Scott Hoyt
7,992788,CompTIA CDIA+ 5th Edition 225-030,comptia-cdia-5th-edition-225-030,$89.99,Certified Document Imaging Architect,TRUE,Stone River,"500,000+ Happy Students",IT & Software,7,49286730,992788,5,Kuben Reddy
8,992788,CompTIA CDIA+ 5th Edition 225-030,comptia-cdia-5th-edition-225-030,$89.99,Certified Document Imaging Architect,TRUE,Stone River,"500,000+ Happy Students",IT & Software,8,42722068,992788,4,Jason Tromborg
9,992788,CompTIA CDIA+ 5th Edition 225-030,comptia-cdia-5th-edition-225-030,$89.99,Certified Document Imaging Architect,TRUE,Stone River,"500,000+ Happy Students",IT & Software,9,41446446,992788,4.5,Keith Thomas
10,1093110,Windows Server 2016 with PowerShell,windows-server-2016-with-powershell,$89.99,Mastering and Automating,TRUE,Vitalii,LearnIT,IT & Software,10,68228973,1093110,3,John Lee
11,1093110,Windows Server 2016 with PowerShell,windows-server-2016-with-powershell,$89.99,Mastering and Automating,TRUE,Vitalii,LearnIT,IT & Software,11,50953066,1093110,5,Kevin Pinto
12,1093110,Windows Server 2016 with PowerShell,windows-server-2016-with-powershell,$89.99,Mastering and Automating,TRUE,Vitalii,LearnIT,IT & Software,12,42941466,1093110,2.5,Mike Morrison
13,1093110,Windows Server 2016 with PowerShell,windows-server-2016-with-powershell,$89.99,Mastering and Automating,TRUE,Vitalii,LearnIT,IT & Software,13,36834465,1093110,3.5,Roger Van Erp
14,1093110,Windows Server 2016 with PowerShell,windows-server-2016-with-powershell,$89.99,Mastering and Automating,TRUE,Vitalii,LearnIT,IT & Software,14,25943576,1093110,3.5,Rasheed Khairkhwah
15,1093110,Windows Server 2016 with PowerShell,windows-server-2016-with-powershell,$89.99,Mastering and Automating,TRUE,Vitalii,LearnIT,IT & Software,15,25612580,1093110,2,Peter van de Water
16,1093110,Windows Server 2016 with PowerShell,windows-server-2016-with-powershell,$89.99,Mastering and Automating,TRUE,Vitalii,LearnIT,IT & Software,16,19885118,1093110,4,Samah Al Maalouf
17,1093110,Windows Server 2016 with PowerShell,windows-server-2016-with-powershell,$89.99,Mastering and Automating,TRUE,Vitalii,LearnIT,IT & Software,17,16407922,1093110,5,Aart Mick
18,1093110,Windows Server 2016 with PowerShell,windows-server-2016-with-powershell,$89.99,Mastering and Automating,TRUE,Vitalii,LearnIT,IT & Software,18,16340182,1093110,5,Olav Pederson
19,1093110,Windows Server 2016 with PowerShell,windows-server-2016-with-powershell,$89.99,Mastering and Automating,TRUE,Vitalii,LearnIT,IT & Software,19,14344796,1093110,5,Natan Goldman
20,1346624,Learn Installation of Splunk Components,splunk-admin-architect-module-03-installation-of-splunk,$49.99,Once you have completed all course modules you will be able to clear Splunk Power User and Splunk Admin certification. !,TRUE,Arunkumar,Splunker : Looking For Challenging Opportunities in Splunk,IT & Software,20,88080114,1346624,4.5,Suryakant Pandey
21,1346624,Learn Installation of Splunk Components,splunk-admin-architect-module-03-installation-of-splunk,$49.99,Once you have completed all course modules you will be able to clear Splunk Power User and Splunk Admin certification. !,TRUE,Arunkumar,Splunker : Looking For Challenging Opportunities in Splunk,IT & Software,21,71108524,1346624,5,Aakash Srivastava
22,1346624,Learn Installation of Splunk Components,splunk-admin-architect-module-03-installation-of-splunk,$49.99,Once you have completed all course modules you will be able to clear Splunk Power User and Splunk Admin certification. !,TRUE,Arunkumar,Splunker : Looking For Challenging Opportunities in Splunk,IT & Software,22,71105110,1346624,2.5,Sagar Panwar
23,1346624,Learn Installation of Splunk Components,splunk-admin-architect-module-03-installation-of-splunk,$49.99,Once you have completed all course modules you will be able to clear Splunk Power User and Splunk Admin certification. !,TRUE,Arunkumar,Splunker : Looking For Challenging Opportunities in Splunk,IT & Software,23,71057700,1346624,2,Abdullah Al Mahmud
24,1346624,Learn Installation of Splunk Components,splunk-admin-architect-module-03-installation-of-splunk,$49.99,Once you have completed all course modules you will be able to clear Splunk Power User and Splunk Admin certification. !,TRUE,Arunkumar,Splunker : Looking For Challenging Opportunities in Splunk,IT & Software,24,66846836,1346624,3,Samantha Giska
